cuda is available
True True
Epoch [27702/50000], Loss: 1.2922True True
Epoch [27703/50000], Loss: 0.7739True True
Epoch [27704/50000], Loss: 0.3920True True
Epoch [27705/50000], Loss: 0.4567True True
Epoch [27706/50000], Loss: 0.7580True True
Epoch [27707/50000], Loss: 0.8872True True
Epoch [27708/50000], Loss: 0.7180True True
Epoch [27709/50000], Loss: 0.4555True True
Epoch [27710/50000], Loss: 0.3536True True
Epoch [27711/50000], Loss: 0.4275True True
Epoch [27712/50000], Loss: 0.5171True True
Epoch [27713/50000], Loss: 0.5143True True
Epoch [27714/50000], Loss: 0.4511True True
Epoch [27715/50000], Loss: 0.4183True True
Epoch [27716/50000], Loss: 0.4298True True
Epoch [27717/50000], Loss: 0.4348True True
Epoch [27718/50000], Loss: 0.3947True True
Epoch [27719/50000], Loss: 0.3372True True
Epoch [27720/50000], Loss: 0.3137True True
Epoch [27721/50000], Loss: 0.3363True True
Epoch [27722/50000], Loss: 0.3700True True
Epoch [27723/50000], Loss: 0.3696True True
Epoch [27724/50000], Loss: 0.3317True True
Epoch [27725/50000], Loss: 0.2853True True
Epoch [27726/50000], Loss: 0.2661True True
Epoch [27727/50000], Loss: 0.2790True True
Epoch [27728/50000], Loss: 0.3010True True
Epoch [27729/50000], Loss: 0.3078True True
Epoch [27730/50000], Loss: 0.2938True True
Epoch [27731/50000], Loss: 0.2759True True
Epoch [27732/50000], Loss: 0.2685True True
Epoch [27733/50000], Loss: 0.2721True True
Epoch [27734/50000], Loss: 0.2758True True
Epoch [27735/50000], Loss: 0.2722True True
Epoch [27736/50000], Loss: 0.2653True True
Epoch [27737/50000], Loss: 0.2636True True
Epoch [27738/50000], Loss: 0.2697True True
Epoch [27739/50000], Loss: 0.2769True True
Epoch [27740/50000], Loss: 0.2777True True
Epoch [27741/50000], Loss: 0.2717True True
Epoch [27742/50000], Loss: 0.2663True True
Epoch [27743/50000], Loss: 0.2686True True
Epoch [27744/50000], Loss: 0.2795True True
Epoch [27745/50000], Loss: 0.2947True True
Epoch [27746/50000], Loss: 0.3105True True
Epoch [27747/50000], Loss: 0.3285True True
Epoch [27748/50000], Loss: 0.3552True True
Epoch [27749/50000], Loss: 0.3965True True
Epoch [27750/50000], Loss: 0.4609True True
Epoch [27751/50000], Loss: 0.5527True True
Epoch [27752/50000], Loss: 0.6927True True
Epoch [27753/50000], Loss: 0.8922True True
Epoch [27754/50000], Loss: 1.2101True True
Epoch [27755/50000], Loss: 1.6566True True
Epoch [27756/50000], Loss: 2.3777True True
Epoch [27757/50000], Loss: 3.3258True True
Epoch [27758/50000], Loss: 4.8478True True
Epoch [27759/50000], Loss: 6.5794True True
Epoch [27760/50000], Loss: 9.2209True True
Epoch [27761/50000], Loss: 11.2422True True
Epoch [27762/50000], Loss: 13.7933True True
Epoch [27763/50000], Loss: 13.3962True True
Epoch [27764/50000], Loss: 12.1229True True
Epoch [27765/50000], Loss: 7.6800True True
Epoch [27766/50000], Loss: 3.5522True True
Epoch [27767/50000], Loss: 0.8467True True
Epoch [27768/50000], Loss: 0.7290True True
Epoch [27769/50000], Loss: 2.5259True True
Epoch [27770/50000], Loss: 4.4268True True
Epoch [27771/50000], Loss: 5.3378True True
Epoch [27772/50000], Loss: 4.1393True True
Epoch [27773/50000], Loss: 2.2381True True
Epoch [27774/50000], Loss: 0.6796True True
Epoch [27775/50000], Loss: 0.4628True True
Epoch [27776/50000], Loss: 1.3582True True
Epoch [27777/50000], Loss: 2.3526True True
Epoch [27778/50000], Loss: 2.7061True True
Epoch [27779/50000], Loss: 2.0096True True
Epoch [27780/50000], Loss: 1.0145True True
Epoch [27781/50000], Loss: 0.3519True True
Epoch [27782/50000], Loss: 0.4045True True
Epoch [27783/50000], Loss: 0.9352True True
Epoch [27784/50000], Loss: 1.3906True True
Epoch [27785/50000], Loss: 1.4403True True
Epoch [27786/50000], Loss: 1.0264True True
Epoch [27787/50000], Loss: 0.5374True True
Epoch [27788/50000], Loss: 0.2839True True
Epoch [27789/50000], Loss: 0.3760True True
Epoch [27790/50000], Loss: 0.6528True True
Epoch [27791/50000], Loss: 0.8501True True
Epoch [27792/50000], Loss: 0.8335True True
Epoch [27793/50000], Loss: 0.6153True True
Epoch [27794/50000], Loss: 0.3766True True
Epoch [27795/50000], Loss: 0.2611True True
Epoch [27796/50000], Loss: 0.3089True True
Epoch [27797/50000], Loss: 0.4419True True
Epoch [27798/50000], Loss: 0.5407True True
Epoch [27799/50000], Loss: 0.5412True True
Epoch [27800/50000], Loss: 0.4475True True
Epoch [27801/50000], Loss: 0.3333True True
Epoch [27802/50000], Loss: 0.2649True True
Epoch [27803/50000], Loss: 0.2694True True
Epoch [27804/50000], Loss: 0.3234True True
Epoch [27805/50000], Loss: 0.3779True True
Epoch [27806/50000], Loss: 0.3968True True
Epoch [27807/50000], Loss: 0.3687True True
Epoch [27808/50000], Loss: 0.3169True True
Epoch [27809/50000], Loss: 0.2697True True
Epoch [27810/50000], Loss: 0.2496True True
Epoch [27811/50000], Loss: 0.2590True True
Epoch [27812/50000], Loss: 0.2845True True
Epoch [27813/50000], Loss: 0.3075True True
Epoch [27814/50000], Loss: 0.3141True True
Epoch [27815/50000], Loss: 0.3034True True
Epoch [27816/50000], Loss: 0.2819True True
Epoch [27817/50000], Loss: 0.2613True True
Epoch [27818/50000], Loss: 0.2500True True
Epoch [27819/50000], Loss: 0.2504True True
Epoch [27820/50000], Loss: 0.2593True True
Epoch [27821/50000], Loss: 0.2705True True
Epoch [27822/50000], Loss: 0.2782True True
Epoch [27823/50000], Loss: 0.2795True True
Epoch [27824/50000], Loss: 0.2754True True
Epoch [27825/50000], Loss: 0.2692True True
Epoch [27826/50000], Loss: 0.2649True True
Epoch [27827/50000], Loss: 0.2659True True
Epoch [27828/50000], Loss: 0.2739True True
Epoch [27829/50000], Loss: 0.2895True True
Epoch [27830/50000], Loss: 0.3123True True
Epoch [27831/50000], Loss: 0.3443True True
Epoch [27832/50000], Loss: 0.3878True True
Epoch [27833/50000], Loss: 0.4523True True
Epoch [27834/50000], Loss: 0.5465True True
Epoch [27835/50000], Loss: 0.6965True True
Epoch [27836/50000], Loss: 0.9211True True
Epoch [27837/50000], Loss: 1.2847True True
Epoch [27838/50000], Loss: 1.8188True True
Epoch [27839/50000], Loss: 2.6819True True
Epoch [27840/50000], Loss: 3.8786True True
Epoch [27841/50000], Loss: 5.7636True True
Epoch [27842/50000], Loss: 8.0280True True
Epoch [27843/50000], Loss: 11.2827True True
Epoch [27844/50000], Loss: 13.8981True True
Epoch [27845/50000], Loss: 16.6222True True
Epoch [27846/50000], Loss: 15.7246True True
Epoch [27847/50000], Loss: 13.1769True True
Epoch [27848/50000], Loss: 7.4688True True
Epoch [27849/50000], Loss: 2.7158True True
Epoch [27850/50000], Loss: 0.5898True True
Epoch [27851/50000], Loss: 1.6350True True
Epoch [27852/50000], Loss: 4.2800True True
Epoch [27853/50000], Loss: 5.9496True True
Epoch [27854/50000], Loss: 5.8642True True
Epoch [27855/50000], Loss: 3.6370True True
Epoch [27856/50000], Loss: 1.5168True True
Epoch [27857/50000], Loss: 0.6491True True
Epoch [27858/50000], Loss: 1.2713True True
Epoch [27859/50000], Loss: 2.4110True True
Epoch [27860/50000], Loss: 2.8849True True
Epoch [27861/50000], Loss: 2.4407True True
Epoch [27862/50000], Loss: 1.4123True True
Epoch [27863/50000], Loss: 0.7283True True
Epoch [27864/50000], Loss: 0.7313True True
Epoch [27865/50000], Loss: 1.1789True True
Epoch [27866/50000], Loss: 1.5099True True
Epoch [27867/50000], Loss: 1.4039True True
Epoch [27868/50000], Loss: 1.0016True True
Epoch [27869/50000], Loss: 0.6447True True
Epoch [27870/50000], Loss: 0.5628True True
Epoch [27871/50000], Loss: 0.6903True True
Epoch [27872/50000], Loss: 0.8175True True
Epoch [27873/50000], Loss: 0.8151True True
Epoch [27874/50000], Loss: 0.6982True True
Epoch [27875/50000], Loss: 0.5728True True
Epoch [27876/50000], Loss: 0.4921True True
Epoch [27877/50000], Loss: 0.4603True True
Epoch [27878/50000], Loss: 0.4565True True
Epoch [27879/50000], Loss: 0.4690True True
Epoch [27880/50000], Loss: 0.4886True True
Epoch [27881/50000], Loss: 0.4927True True
Epoch [27882/50000], Loss: 0.4665True True
Epoch [27883/50000], Loss: 0.4094True True
Epoch [27884/50000], Loss: 0.3508True True
Epoch [27885/50000], Loss: 0.3211True True
Epoch [27886/50000], Loss: 0.3305True True
Epoch [27887/50000], Loss: 0.3606True True
Epoch [27888/50000], Loss: 0.3822True True
Epoch [27889/50000], Loss: 0.3761True True
Epoch [27890/50000], Loss: 0.3441True True
Epoch [27891/50000], Loss: 0.3039True True
Epoch [27892/50000], Loss: 0.2786True True
Epoch [27893/50000], Loss: 0.2794True True
Epoch [27894/50000], Loss: 0.3003True True
Epoch [27895/50000], Loss: 0.3215True True
Epoch [27896/50000], Loss: 0.3256True True
Epoch [27897/50000], Loss: 0.3074True True
Epoch [27898/50000], Loss: 0.2802True True
Epoch [27899/50000], Loss: 0.2616True True
Epoch [27900/50000], Loss: 0.2629True True
Epoch [27901/50000], Loss: 0.2800True True
Epoch [27902/50000], Loss: 0.3005True True
Epoch [27903/50000], Loss: 0.3117True True
Epoch [27904/50000], Loss: 0.3129True True
Epoch [27905/50000], Loss: 0.3098True True
Epoch [27906/50000], Loss: 0.3144True True
Epoch [27907/50000], Loss: 0.3324True True
Epoch [27908/50000], Loss: 0.3684True True
Epoch [27909/50000], Loss: 0.4195True True
Epoch [27910/50000], Loss: 0.4946True True
Epoch [27911/50000], Loss: 0.5927True True
Epoch [27912/50000], Loss: 0.7464True True
Epoch [27913/50000], Loss: 0.9537True True
Epoch [27914/50000], Loss: 1.2958True True
Epoch [27915/50000], Loss: 1.7399True True
Epoch [27916/50000], Loss: 2.4893True True
Epoch [27917/50000], Loss: 3.3656True True
Epoch [27918/50000], Loss: 4.8663True True
Epoch [27919/50000], Loss: 6.2529True True
Epoch [27920/50000], Loss: 8.5964True True
Epoch [27921/50000], Loss: 9.6497True True
Epoch [27922/50000], Loss: 11.3376True True
Epoch [27923/50000], Loss: 9.8473True True
Epoch [27924/50000], Loss: 8.1793True True
Epoch [27925/50000], Loss: 4.5509True True
Epoch [27926/50000], Loss: 1.8577True True
Epoch [27927/50000], Loss: 0.6459True True
Epoch [27928/50000], Loss: 1.1796True True
Epoch [27929/50000], Loss: 2.6907True True
Epoch [27930/50000], Loss: 3.7420True True
Epoch [27931/50000], Loss: 4.0221True True
Epoch [27932/50000], Loss: 2.7826True True
Epoch [27933/50000], Loss: 1.3702True True
Epoch [27934/50000], Loss: 0.4142True True
Epoch [27935/50000], Loss: 0.4463True True
Epoch [27936/50000], Loss: 1.1822True True
Epoch [27937/50000], Loss: 1.8682True True
Epoch [27938/50000], Loss: 2.0958True True
Epoch [27939/50000], Loss: 1.5557True True
Epoch [27940/50000], Loss: 0.8459True True
Epoch [27941/50000], Loss: 0.3609True True
Epoch [27942/50000], Loss: 0.3695True True
Epoch [27943/50000], Loss: 0.7234True True
Epoch [27944/50000], Loss: 1.0453True True
Epoch [27945/50000], Loss: 1.1184True True
Epoch [27946/50000], Loss: 0.8465True True
Epoch [27947/50000], Loss: 0.5015True True
Epoch [27948/50000], Loss: 0.2874True True
Epoch [27949/50000], Loss: 0.3125True True
Epoch [27950/50000], Loss: 0.4932True True
Epoch [27951/50000], Loss: 0.6509True True
Epoch [27952/50000], Loss: 0.6788True True
Epoch [27953/50000], Loss: 0.5481True True
Epoch [27954/50000], Loss: 0.3771True True
Epoch [27955/50000], Loss: 0.2655True True
Epoch [27956/50000], Loss: 0.2656True True
Epoch [27957/50000], Loss: 0.3448True True
Epoch [27958/50000], Loss: 0.4253True True
Epoch [27959/50000], Loss: 0.4515True True
Epoch [27960/50000], Loss: 0.4032True True
Epoch [27961/50000], Loss: 0.3243True True
Epoch [27962/50000], Loss: 0.2605True True
Epoch [27963/50000], Loss: 0.2443True True
Epoch [27964/50000], Loss: 0.2723True True
Epoch [27965/50000], Loss: 0.3152True True
Epoch [27966/50000], Loss: 0.3434True True
Epoch [27967/50000], Loss: 0.3387True True
Epoch [27968/50000], Loss: 0.3109True True
Epoch [27969/50000], Loss: 0.2770True True
Epoch [27970/50000], Loss: 0.2574True True
Epoch [27971/50000], Loss: 0.2599True True
Epoch [27972/50000], Loss: 0.2804True True
Epoch [27973/50000], Loss: 0.3072True True
Epoch [27974/50000], Loss: 0.3296True True
Epoch [27975/50000], Loss: 0.3450True True
Epoch [27976/50000], Loss: 0.3588True True
Epoch [27977/50000], Loss: 0.3832True True
Epoch [27978/50000], Loss: 0.4338True True
Epoch [27979/50000], Loss: 0.5230True True
Epoch [27980/50000], Loss: 0.6734True True
Epoch [27981/50000], Loss: 0.8966True True
Epoch [27982/50000], Loss: 1.2540True True
Epoch [27983/50000], Loss: 1.7635True True
Epoch [27984/50000], Loss: 2.6045True True
Epoch [27985/50000], Loss: 3.7487True True
Epoch [27986/50000], Loss: 5.6517True True
Epoch [27987/50000], Loss: 7.8771True True
Epoch [27988/50000], Loss: 11.3817True True
Epoch [27989/50000], Loss: 13.9820True True
Epoch [27990/50000], Loss: 17.2917True True
Epoch [27991/50000], Loss: 16.0574True True
Epoch [27992/50000], Loss: 13.7498True True
Epoch [27993/50000], Loss: 7.5156True True
Epoch [27994/50000], Loss: 2.7231True True
Epoch [27995/50000], Loss: 0.7889True True
Epoch [27996/50000], Loss: 2.1578True True
Epoch [27997/50000], Loss: 4.9294True True
Epoch [27998/50000], Loss: 6.3116True True
Epoch [27999/50000], Loss: 5.7182True True
Epoch [28000/50000], Loss: 3.1174True True
Epoch [28001/50000], Loss: 1.1545True True
Epoch [28002/50000], Loss: 0.9392True True
Epoch [28003/50000], Loss: 2.1082True True
Epoch [28004/50000], Loss: 3.1698True True
Epoch [28005/50000], Loss: 2.9546True True
Epoch [28006/50000], Loss: 1.8570True True
Epoch [28007/50000], Loss: 0.8107True True
Epoch [28008/50000], Loss: 0.7092True True
Epoch [28009/50000], Loss: 1.3378True True
Epoch [28010/50000], Loss: 1.8818True True
Epoch [28011/50000], Loss: 1.7433True True
Epoch [28012/50000], Loss: 1.0483True True
Epoch [28013/50000], Loss: 0.4583True True
Epoch [28014/50000], Loss: 0.4164True True
Epoch [28015/50000], Loss: 0.8169True True
Epoch [28016/50000], Loss: 1.1749True True
Epoch [28017/50000], Loss: 1.1415True True
Epoch [28018/50000], Loss: 0.7658True True
Epoch [28019/50000], Loss: 0.3987True True
Epoch [28020/50000], Loss: 0.3144True True
Epoch [28021/50000], Loss: 0.4925True True
Epoch [28022/50000], Loss: 0.6979True True
Epoch [28023/50000], Loss: 0.7240True True
Epoch [28024/50000], Loss: 0.5640True True
Epoch [28025/50000], Loss: 0.3698True True
Epoch [28026/50000], Loss: 0.2962True True
Epoch [28027/50000], Loss: 0.3627True True
Epoch [28028/50000], Loss: 0.4701True True
Epoch [28029/50000], Loss: 0.5053True True
Epoch [28030/50000], Loss: 0.4419True True
Epoch [28031/50000], Loss: 0.3392True True
Epoch [28032/50000], Loss: 0.2785True True
Epoch [28033/50000], Loss: 0.2917True True
Epoch [28034/50000], Loss: 0.3457True True
Epoch [28035/50000], Loss: 0.3832True True
Epoch [28036/50000], Loss: 0.3705True True
Epoch [28037/50000], Loss: 0.3219True True
Epoch [28038/50000], Loss: 0.2749True True
Epoch [28039/50000], Loss: 0.2600True True
Epoch [28040/50000], Loss: 0.2777True True
Epoch [28041/50000], Loss: 0.3045True True
Epoch [28042/50000], Loss: 0.3156True True
Epoch [28043/50000], Loss: 0.3025True True
Epoch [28044/50000], Loss: 0.2762True True
Epoch [28045/50000], Loss: 0.2545True True
Epoch [28046/50000], Loss: 0.2491True True
Epoch [28047/50000], Loss: 0.2584True True
Epoch [28048/50000], Loss: 0.2714True True
Epoch [28049/50000], Loss: 0.2771True True
Epoch [28050/50000], Loss: 0.2719True True
Epoch [28051/50000], Loss: 0.2601True True
Epoch [28052/50000], Loss: 0.2496True True
Epoch [28053/50000], Loss: 0.2458True True
Epoch [28054/50000], Loss: 0.2489True True
Epoch [28055/50000], Loss: 0.2546True True
Epoch [28056/50000], Loss: 0.2580True True
Epoch [28057/50000], Loss: 0.2566True True
Epoch [28058/50000], Loss: 0.2512True True
Epoch [28059/50000], Loss: 0.2452True True
Epoch [28060/50000], Loss: 0.2416True True
Epoch [28061/50000], Loss: 0.2417True True
Epoch [28062/50000], Loss: 0.2448True True
Epoch [28063/50000], Loss: 0.2490True True
Epoch [28064/50000], Loss: 0.2525True True
Epoch [28065/50000], Loss: 0.2550True True
Epoch [28066/50000], Loss: 0.2574True True
Epoch [28067/50000], Loss: 0.2620True True
Epoch [28068/50000], Loss: 0.2712True True
Epoch [28069/50000], Loss: 0.2879True True
Epoch [28070/50000], Loss: 0.3152True True
Epoch [28071/50000], Loss: 0.3582True True
Epoch [28072/50000], Loss: 0.4247True True
Epoch [28073/50000], Loss: 0.5304True True
Epoch [28074/50000], Loss: 0.6963True True
Epoch [28075/50000], Loss: 0.9681True True
Epoch [28076/50000], Loss: 1.3949True True
Epoch [28077/50000], Loss: 2.1013True True
Epoch [28078/50000], Loss: 3.1715True True
Epoch [28079/50000], Loss: 4.9097True True
Epoch [28080/50000], Loss: 7.2706True True
Epoch [28081/50000], Loss: 10.7646True True
Epoch [28082/50000], Loss: 14.1923True True
Epoch [28083/50000], Loss: 17.7625True True
Epoch [28084/50000], Loss: 17.6326True True
Epoch [28085/50000], Loss: 14.7221True True
Epoch [28086/50000], Loss: 8.0581True True
Epoch [28087/50000], Loss: 2.4912True True
Epoch [28088/50000], Loss: 0.7367True True
Epoch [28089/50000], Loss: 2.8077True True
Epoch [28090/50000], Loss: 5.9244True True
Epoch [28091/50000], Loss: 6.7290True True
Epoch [28092/50000], Loss: 5.0173True True
Epoch [28093/50000], Loss: 2.2672True True
Epoch [28094/50000], Loss: 1.0511True True
Epoch [28095/50000], Loss: 1.7507True True
Epoch [28096/50000], Loss: 2.9114True True
Epoch [28097/50000], Loss: 3.1571True True
Epoch [28098/50000], Loss: 2.2231True True
Epoch [28099/50000], Loss: 1.3227True True
Epoch [28100/50000], Loss: 1.1374True True
Epoch [28101/50000], Loss: 1.4761True True
Epoch [28102/50000], Loss: 1.6355True True
Epoch [28103/50000], Loss: 1.3383True True
Epoch [28104/50000], Loss: 1.0085True True
Epoch [28105/50000], Loss: 0.9531True True
Epoch [28106/50000], Loss: 1.0921True True
Epoch [28107/50000], Loss: 1.0504True True
Epoch [28108/50000], Loss: 0.7777True True
Epoch [28109/50000], Loss: 0.5690True True
Epoch [28110/50000], Loss: 0.6375True True
Epoch [28111/50000], Loss: 0.8466True True
Epoch [28112/50000], Loss: 0.8658True True
Epoch [28113/50000], Loss: 0.6283True True
Epoch [28114/50000], Loss: 0.3720True True
Epoch [28115/50000], Loss: 0.3515True True
